192,156,China,20451,Anshan,39,41.1236,122.9900,   455,   484,   516,   549,   584,   622,   662,   705,   750,   798,   850,   870,   856,   866,   902,   887,   871,   856,   841,   827,   813,   813,   829,   845,   862,   878,   896,   913,   931,   949,   967,   986,  1 005,  1 031,  1 058,  1 085,  1 114,  1 143,  1 172,  1 203,  1 234,  1 248,  1 263,  1 277,  1 292,  1 307,  1 322,  1 337,  1 353,  1 368,  1 384,  1 397,  1 408,  1 419,  1 431,  1 442,  1 454,  1 465,  1 477,  1 489,  1 501,  1 513,  1 525,  1 537,  1 550,  1 562,  1 575,  1 587,  1 600,  1 614,  1 629,  1 647,  1 667,  1 689,  1 713,  1 738,  1 764,  1 789,  1 813,  1 836,  1 857,  1 877,  1 895,  1 911,  1 926,  1 939
193,156,China,20452,Anshun,39,26.2444,105.9324,   7,   8,   8,   9,   10,   11,   12,   13,   14,   15,   16,   17,   19,   20,   22,   24,   26,   28,   31,   34,   36,   40,   43,   47,   51,   55,   60,   65,   70,   76,   83,   90,   98,   106,   115,   125,   136,   147,   160,   174,   189,   198,   207,   217,   228,   239,   251,   263,   275,   289,   303,   315,   326,   337,   349,   361,   373,   386,   400,   413,   428,   443,   458,   474,   490,   507,   525,   543,   562,   581,   600,   619,   637,   655,   671,   686,   699,   712,   723,   733,   742,   750,   757,   764,   769,   775
194,156,China,20453,Anyang,39,36.0944,114.3503,   113,   117,   121,   125,   129,   134,   138,   143,   148,   153,   158,   163,   169,   175,   180,   187,   193,   200,   206,   213,   221,   228,   236,   244,   252,   261,   270,   279,   288,   298,   308,   319,   330,   339,   348,   358,   368,   378,   389,   399,   410,   422,   435,   447,   461,   474,   488,   502,   517,   532,   548,   572,   601,   631,   663,   697,   732,   770,   809,   850,   893,   938,   986,  1 036,  1 089,  1 144,  1 203,  1 264,  1 328,  1 394,  1 460,  1 525,  1 586,  1 642,  1 693,  1 739,  1 778,  1 813,  1 843,  1 869,  1 893,  1 914,  1 933,  1 950,  1 965,  1 978
195,156,China,20455,Baicheng,38,45.6183,122.8418,   110,   112,   114,   116,   118,   120,   122,   124,   126,   128,   130,   132,   134,   136,   139,   141,   143,   145,   148,   150,   153,   155,   158,   160,   163,   166,   168,   171,   174,   177,   180,   183,   186,   189,   192,   195,   198,   201,   204,   207,   210,   214,   218,   222,   226,   230,   234,   238,   243,   247,   252,   256,   259,   263,   267,   270,   274,   278,   282,   286,   290,   294,   298,   302,   306,   310,   315,   319,   323,   328,   333,   338,   343,   349,   355,   361,   366,   372,   377,   382,   386,   390,   394,   398,   401,   403
196,156,China,23866,Baishan,38,41.9373,126.4229,   94,   96,   98,   100,   103,   105,   107,   109,   111,   114,   116,   119,   121,   124,   126,   129,   132,   134,   137,   140,   143,   146,   149,   152,   156,   159,   162,   166,   169,   173,   176,   180,   184,   188,   191,   196,   200,   204,   208,   214,   220,   227,   234,   241,   249,   256,   264,   272,   281,   289,   298,   312,   328,   346,   364,   383,   403,   424,   447,   470,   495,   521,   548,   577,   607,   639,   673,   708,   745,   784,   822,   859,   895,   928,   957,   983,  1 006,  1 025,  1 043,  1 058,  1 071,  1 083,  1 094,  1 103,  1 112,  1 119
197,156,China,20457,Baiyin,38,36.5487,104.1831,   52,   54,   56,   58,   60,   62,   64,   67,   69,   72,   75,   77,   80,   83,   86,   89,   93,   96,   100,   104,   107,   111,   116,   120,   124,   129,   134,   139,   144,   149,   155,   161,   167,   173,   180,   186,   193,   200,   208,   216,   224,   232,   241,   250,   259,   269,   279,   289,   300,   311,   323,   326,   330,   334,   337,   341,   345,   349,   353,   357,   361,   365,   369,   373,   378,   382,   386,   391,   395,   400,   405,   410,   416,   422,   429,   436,   442,   449,   455,   461,   466,   471,   475,   480,   483,   487
198,156,China,20458,Baoding,39,38.8511,115.4903,   174,   181,   189,   197,   205,   214,   223,   233,   243,   253,   264,   276,   287,   300,   313,   317,   321,   325,   329,   334,   338,   342,   347,   351,   356,   361,   365,   370,   375,   380,   385,   390,   395,   413,   431,   450,   470,   491,   513,   536,   560,   597,   637,   680,   725,   774,   826,   881,   940,  1 003,  1 070,  1 121,  1 164,  1 208,  1 254,  1 302,  1 352,  1 404,  1 458,  1 513,  1 571,  1 615,  1 652,  1 689,  1 727,  1 766,  1 806,  1 847,  1 889,  1 932,  1 976,  2 020,  2 064,  2 108,  2 150,  2 190,  2 228,  2 264,  2 297,  2 327,  2 355,  2 380,  2 403,  2 424,  2 443,  2 460
199,156,China,20459,Baoji,39,34.3651,107.2004,   118,   122,   126,   130,   134,   139,   143,   148,   152,   157,   162,   168,   173,   179,   185,   191,   197,   204,   211,   218,   226,   234,   242,   250,   259,   267,   277,   286,   296,   306,   317,   328,   339,   351,   364,   378,   391,   406,   421,   436,   452,   468,   485,   501,   519,   537,   556,   575,   596,   616,   638,   658,   679,   699,   721,   743,   765,   789,   813,   838,   863,   890,   917,   945,   974,  1 003,  1 034,  1 065,  1 098,  1 131,  1 165,  1 198,  1 230,  1 261,  1 290,  1 317,  1 342,  1 365,  1 386,  1 404,  1 422,  1 437,  1 451,  1 464,  1 475,  1 485
200,156,China,20460,Baotou,39,40.6522,109.8222,   104,   117,   133,   149,   168,   190,   214,   242,   272,   307,   346,   391,   441,   497,   560,   608,   635,   663,   692,   723,   754,   774,   781,   787,   794,   801,   808,   814,   821,   828,   835,   842,   849,   865,   888,   912,   937,   963,   989,  1 016,  1 044,  1 076,  1 108,  1 142,  1 176,  1 212,  1 248,  1 286,  1 325,  1 365,  1 406,  1 441,  1 473,  1 506,  1 539,  1 574,  1 609,  1 645,  1 681,  1 719,  1 757,  1 796,  1 836,  1 877,  1 919,  1 962,  2 006,  2 050,  2 096,  2 143,  2 190,  2 239,  2 287,  2 335,  2 381,  2 426,  2 468,  2 507,  2 544,  2 577,  2 608,  2 636,  2 662,  2 685,  2 706,  2 724
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   8,   9,   9,   11,   12,   13,   14,   16,   18,   20,   22,   24,   27,   30,   33,   37,   41,   46,   51,   56,   62,   69,   77,   86,   95,   105,   117,   130,   144,   154,   164,   175,   187,   199,   213,   227,   242,   258,   275,   286,   292,   299,   306,   313,   321,   328,   336,   344,   352,   360,   368,   377,   386,   395,   404,   413,   423,   433,   443,   453,   463,   473,   483,   492,   501,   509,   516,   523,   529,   535,   540,   545,   549,   553
202,156,China,23580,Bazhong,38,31.8662,106.7325,   3,   3,   4,   4,   4,   4,   5,   5,   6,   6,   6,   7,   7,   8,   9,   9,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   20,   22,   23,   25,   27,   29,   31,   34,   36,   39,   42,   45,   48,   52,   56,   63,   73,   83,   95,   109,   124,   142,   162,   185,   212,   233,   252,   272,   294,   317,   342,   370,   399,   431,   465,   502,   542,   585,   632,   682,   736,   795,   858,   925,   992,  1 058,  1 120,  1 176,  1 226,  1 268,  1 304,  1 334,  1 359,  1 380,  1 398,  1 414,  1 428,  1 440,  1 452,  1 462
203,156,China,20463,Beihai,39,21.4785,109.1200,   73,   75,   77,   79,   81,   83,   85,   88,   90,   92,   95,   97,   100,   102,   105,   108,   111,   114,   117,   120,   123,   126,   130,   133,   137,   140,   144,   148,   152,   156,   160,   164,   168,   175,   182,   189,   197,   205,   213,   221,   230,   245,   261,   278,   296,   315,   336,   358,   381,   406,   432,   443,   445,   447,   449,   452,   454,   456,   458,   460,   463,   465,   467,   469,   472,   474,   476,   479,   481,   484,   487,   491,   496,   502,   508,   515,   523,   530,   537,   543,   550,   556,   561,   566,   570,   574
204,156,China,20464,Beijing,40,39.9075,116.3972,  1 671,  1 791,  1 920,  2 058,  2 206,  2 365,  2 535,  2 717,  2 912,  3 284,  3 900,  4 249,  4 246,  4 244,  4 242,  4 582,  4 724,  4 648,  4 573,  4 499,  4 426,  4 437,  4 531,  4 628,  4 727,  4 828,  4 931,  5 036,  5 144,  5 254,  5 366,  5 481,  5 598,  5 734,  5 874,  6 017,  6 164,  6 315,  6 469,  6 626,  6 788,  7 076,  7 376,  7 689,  8 015,  8 355,  8 710,  9 079,  9 464,  9 866,  10 285,  10 760,  11 279,  11 823,  12 394,  12 991,  13 618,  14 275,  14 964,  15 685,  16 441,  16 938,  17 298,  17 664,  18 039,  18 421,  18 812,  19 211,  19 618,  20 035,  20 463,  20 897,  21 333,  21 766,  22 189,  22 596,  22 983,  23 347,  23 684,  23 996,  24 282,  24 543,  24 781,  24 997,  25 192,  25 366
205,156,China,20466,Bengbu,38,32.9408,117.3608,   168,   172,   177,   181,   186,   190,   195,   200,   205,   210,   215,   220,   226,   231,   237,   243,   249,   255,   261,   268,   274,   281,   288,   295,   302,   310,   318,   325,   334,   342,   350,   359,   368,   377,   386,   396,   405,   415,   426,   436,   447,   467,   487,   509,   531,   554,   578,   604,   630,   658,   687,   703,   712,   721,   731,   740,   750,   760,   770,   780,   790,   801,   811,   822,   833,   844,   855,   866,   877,   889,   902,   915,   930,   944,   960,   975,   990,  1 005,  1 019,  1 032,  1 044,  1 055,  1 065,  1 075,  1 083,  1 091
206,156,China,20467,Benxi,38,41.2886,123.7650,   336,   342,   350,   357,   364,   372,   379,   387,   395,   403,   412,   420,   429,   437,   447,   456,   465,   475,   485,   494,   505,   515,   526,   537,   548,   559,   570,   582,   594,   606,   619,   632,   645,   658,   672,   685,   700,   714,   729,   744,   759,   768,   778,   787,   797,   807,   817,   827,   837,   847,   857,   869,   883,   896,   909,   923,   937,   951,   966,   980,   995,  1 010,  1 025,  1 041,  1 057,  1 073,  1 089,  1 105,  1 122,  1 139,  1 157,  1 176,  1 196,  1 217,  1 238,  1 258,  1 278,  1 297,  1 316,  1 333,  1 348,  1 363,  1 376,  1 388,  1 399,  1 408
207,156,China,23582,Bijie,38,27.3070,105.2837,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   8,   8,   9,   10,   11,   12,   13,   14,   15,   17,   18,   20,   21,   23,   26,   28,   30,   33,   36,   40,   43,   47,   51,   56,   61,   67,   73,   80,   88,   100,   113,   123,   134,   146,   159,   173,   189,   206,   224,   244,   266,   281,   294,   307,   320,   335,   349,   365,   381,   398,   415,   434,   453,   473,   494,   515,   538,   562,   587,   612,   638,   663,   686,   709,   729,   747,   763,   777,   790,   801,   811,   820,   828,   835,   841,   847
208,156,China,23583,Binzhou,38,37.3811,118.0109,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   7,   7,   8,   9,   11,   12,   14,   15,   17,   19,   22,   24,   27,   31,   35,   39,   44,   50,   56,   63,   71,   79,   89,   101,   113,   127,   143,   161,   182,   204,   230,   259,   291,   328,   369,   415,   447,   471,   496,   523,   551,   580,   611,   644,   678,   715,   748,   780,   813,   847,   883,   921,   960,  1 000,  1 042,  1 084,  1 125,  1 164,  1 200,  1 234,  1 264,  1 290,  1 314,  1 335,  1 354,  1 371,  1 386,  1 399,  1 412,  1 423,  1 432
209,156,China,20469,Botou,38,38.0667,116.5667,   26,   27,   27,   28,   29,   29,   30,   31,   31,   32,   33,   34,   34,   35,   36,   37,   38,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   53,   54,   55,   56,   58,   60,   62,   65,   67,   70,   76,   83,   90,   98,   106,   116,   126,   136,   148,   161,   171,   179,   187,   195,   204,   213,   223,   233,   243,   254,   266,   278,   290,   304,   317,   332,   347,   362,   378,   395,   410,   425,   439,   452,   463,   473,   482,   490,   497,   503,   509,   514,   518,   522,   526
210,156,China,23584,Bozhou,38,33.8703,115.7770,   16,   17,   18,   19,   20,   21,   23,   24,   26,   27,   29,   30,   32,   34,   36,   38,   41,   43,   46,   48,   51,   54,   58,   61,   65,   68,   73,   77,   81,   86,   91,   97,   103,   109,   115,   122,   130,   137,   145,   154,   163,   173,   183,   194,   206,   218,   231,   245,   260,   275,   292,   307,   321,   337,   353,   370,   387,   406,   425,   446,   467,   489,   513,   537,   563,   590,   618,   648,   679,   710,   742,   773,   803,   830,   855,   877,   897,   914,   929,   942,   954,   964,   974,   982,   990,   997
211,156,China,20470,Cangzhou,39,38.3167,116.8667,   137,   139,   142,   145,   148,   152,   155,   158,   161,   165,   168,   172,   175,   179,   183,   187,   191,   195,   199,   203,   207,   212,   216,   221,   225,   230,   235,   240,   245,   250,   255,   261,   266,   272,   278,   284,   290,   296,   302,   308,   315,   325,   336,   348,   359,   372,   384,   397,   410,   424,   439,   447,   452,   458,   463,   469,   474,   480,   486,   492,   497,   503,   509,   515,   522,   528,   534,   540,   547,   554,   561,   569,   577,   586,   595,   605,   614,   623,   632,   640,   647,   654,   660,   666,   671,   676
212,156,China,23585,Cenxi,38,22.9191,110.9945,   3,   3,   4,   4,   4,   5,   5,   6,   6,   6,   7,   8,   8,   9,   10,   11,   11,   12,   13,   15,   16,   17,   19,   20,   22,   24,   26,   28,   30,   33,   35,   38,   42,   45,   49,   53,   58,   63,   68,   74,   80,   87,   95,   104,   113,   123,   135,   147,   160,   175,   191,   203,   215,   227,   239,   253,   267,   281,   297,   314,   331,   349,   369,   389,   411,   434,   458,   483,   510,   538,   566,   593,   618,   642,   663,   681,   698,   711,   724,   734,   743,   752,   759,   766,   772,   777
213,156,China,20471,Changchun,39,43.8825,125.2940,   765,   794,   824,   855,   888,   922,   957,   993,  1 031,  1 070,  1 111,  1 153,  1 197,  1 242,  1 290,  1 314,  1 319,  1 302,  1 286,  1 271,  1 255,  1 266,  1 304,  1 343,  1 384,  1 426,  1 469,  1 514,  1 560,  1 607,  1 655,  1 705,  1 757,  1 822,  1 890,  1 960,  2 032,  2 107,  2 186,  2 266,  2 350,  2 400,  2 450,  2 501,  2 554,  2 607,  2 662,  2 718,  2 775,  2 833,  2 892,  2 954,  3 017,  3 082,  3 149,  3 216,  3 285,  3 356,  3 428,  3 502,  3 577,  3 654,  3 733,  3 813,  3 895,  3 979,  4 064,  4 152,  4 241,  4 332,  4 426,  4 521,  4 616,  4 710,  4 802,  4 891,  4 975,  5 054,  5 127,  5 195,  5 257,  5 313,  5 365,  5 411,  5 453,  5 491
214,156,China,20472,Changde,39,29.0464,111.6783,   89,   91,   92,   94,   96,   98,   100,   102,   104,   106,   108,   110,   112,   114,   116,   120,   124,   128,   132,   136,   140,   145,   149,   154,   159,   164,   169,   175,   180,   186,   192,   198,   204,   212,   220,   228,   237,   246,   255,   265,   275,   289,   304,   320,   336,   354,   372,   391,   411,   432,   454,   471,   485,   500,   515,   531,   547,   564,   581,   598,   616,   635,   654,   674,   695,   716,   737,   760,   783,   806,   830,   853,   876,   898,   919,   938,   956,   972,   987,  1 000,  1 012,  1 023,  1 033,  1 042,  1 050,  1 058
215,156,China,23586,Changge,38,34.2224,113.7736,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   10,   10,   11,   12,   12,   13,   14,   15,   16,   17,   18,   19,   20,   22,   23,   25,   26,   28,   30,   32,   34,   36,   38,   44,   50,   58,   66,   76,   87,   100,   114,   131,   151,   164,   174,   184,   195,   207,   219,   232,   246,   261,   276,   293,   310,   329,   348,   369,   391,   414,   439,   464,   490,   515,   539,   560,   580,   597,   611,   624,   634,   644,   652,   659,   666,   672,   677,   682
216,156,China,20473,Changji,38,44.0117,87.3038,   9,   9,   10,   11,   11,   12,   13,   14,   15,   16,   17,   18,   19,   20,   22,   23,   25,   27,   28,   30,   32,   34,   37,   39,   42,   45,   48,   51,   54,   58,   62,   66,   70,   75,   80,   86,   91,   98,   104,   111,   119,   127,   135,   144,   154,   164,   175,   187,   200,   213,   228,   237,   243,   250,   257,   264,   271,   278,   286,   293,   301,   309,   318,   326,   335,   344,   354,   363,   373,   383,   393,   403,   413,   423,   432,   441,   449,   456,   463,   469,   475,   480,   485,   489,   493,   496
217,156,China,23588,Changning,38,26.4078,112.3957,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   11,   12,   13,   14,   15,   16,   18,   19,   21,   22,   24,   26,   29,   31,   34,   37,   40,   43,   47,   51,   55,   60,   65,   71,   77,   84,   92,   100,   110,   120,   132,   144,   158,   173,   189,   207,   220,   230,   240,   251,   262,   274,   287,   300,   314,   328,   343,   359,   375,   392,   410,   429,   448,   468,   489,   510,   531,   550,   568,   585,   600,   613,   624,   634,   643,   651,   658,   665,   671,   676,   681
218,156,China,20474,Changsha,39,28.2274,112.9383,   577,   601,   625,   651,   677,   705,   734,   763,   795,   827,   861,   896,   882,   821,   764,   771,   779,   786,   778,   754,   731,   730,   749,   769,   790,   811,   823,   825,   826,   828,   830,   832,   834,   862,   891,   922,   953,   985,  1 019,  1 053,  1 089,  1 168,  1 252,  1 342,  1 438,  1 542,  1 653,  1 771,  1 899,  2 036,  2 182,  2 287,  2 371,  2 457,  2 546,  2 639,  2 735,  2 834,  2 938,  3 044,  3 155,  3 322,  3 527,  3 744,  3 909,  4 014,  4 121,  4 232,  4 345,  4 461,  4 578,  4 695,  4 810,  4 921,  5 028,  5 128,  5 222,  5 308,  5 387,  5 459,  5 525,  5 584,  5 639,  5 688,  5 732,  5 772
